studentID,subjectID,score,grade,letterGrade,ProfessorID
20220110,1159,64,3.0,B,prof1
20240040,1180,85,3.5,B+,prof1
20240071,1172,82,4.0,A,prof1
20190044,1094,94,4.5,A+,prof2
20210016,1196,69,2.5,C+,prof1
20210013,1165,95,3.5,B+,prof1
20210054,1191,86,4.5,A+,prof2
20190106,1193,87,4.5,A+,prof2
20240041,1168,63,3.0,B,prof1
20240026,1191,88,4.0,A,prof2
20230082,1193,73,3.0,B,prof2
20170039,1099,82,3.5,B+,prof1
20230083,1161,65,3.0,B,prof1
20210101,1097,86,3.5,B+,prof1
20230011,1173,78,3.0,B,prof2
20180125,1191,88,4.0,A,prof2
20170149,1028,68,2.0,C,prof2
20210133,1099,75,2.0,C,prof1
20230017,1188,86,4.5,A+,prof1
20210144,1144,63,1.0,D0,prof2
20240088,1190,78,4.5,A+,prof1
20220142,1184,87,4.5,A+,prof2
20240084,1166,87,3.5,B+,prof1
20240041,1186,94,4.0,A,prof1
20240008,1182,86,3.5,B+,prof1
20190121,1133,78,3.5,B+,prof1
20210056,1172,86,3.5,B+,prof1
20240108,1167,80,3.5,B+,prof2
20230005,1184,66,3.0,B,prof2
20240041,1182,83,4.5,A+,prof1
20230011,1137,91,3.5,B+,prof1
20170076,1062,72,3.0,B,prof1
20180096,1010,86,4.5,A+,prof1
20180032,1134,64,2.5,C+,prof2
20220123,1163,67,3.0,B,prof1
20180097,1047,90,4.5,A+,prof2
20230090,1166,84,4.0,A,prof1
20230017,1141,68,3.0,B,prof2
20230150,1145,86,4.0,A,prof1
20220042,1139,92,3.5,B+,prof1
20210105,1072,74,2.5,C+,prof2
20220142,1172,89,4.0,A,prof1
20240117,1187,63,3.0,B,prof2
20190030,1055,62,3.0,B,prof2
20230050,1157,81,4.0,A,prof1
20220135,1126,65,2.0,C,prof1
20230059,1163,89,3.5,B+,prof1
20220110,1155,78,4.5,A+,prof1
20210075,1144,77,2.5,C+,prof2
20190131,1041,72,3.0,B,prof2
20180126,1153,72,2.5,C+,prof1
20170037,1004,86,4.0,A,prof2
20220036,1179,71,2.5,C+,prof2
20190089,1089,74,2.0,C,prof1
20230148,1163,71,3.0,B,prof1
20230011,1134,83,3.5,B+,prof2
20170037,1189,66,3.0,B,prof2
20230143,1153,89,4.5,A+,prof1
20170129,1129,65,3.0,B,prof2
20240043,1174,87,4.5,A+,prof2
20240141,1166,75,2.5,C+,prof1
20240118,1181,88,3.5,B+,prof2
20240024,1189,81,3.5,B+,prof2
20210048,1071,76,3.0,B,prof1
20230092,1154,70,2.0,C,prof2
20240073,1183,84,4.0,A,prof1
20190119,1188,86,4.5,A+,prof1
20230017,1152,76,3.5,B+,prof2
20190085,1086,68,2.0,C,prof2
20240118,1182,81,3.5,B+,prof1
20190002,1010,67,2.5,C+,prof1
20170149,1137,76,4.0,A,prof1
20190085,1089,71,2.5,C+,prof1
20230011,1186,78,4.0,A,prof1
20230091,1182,68,3.0,B,prof1
20190002,1143,84,4.0,A,prof1
20220049,1155,73,2.5,C+,prof1
20230081,1134,70,3.0,B,prof2
20170076,1057,78,4.5,A+,prof2
20230017,1187,91,4.0,A,prof2
20190079,1161,85,4.5,A+,prof1
20190112,1030,88,3.5,B+,prof2
20190102,1127,89,4.5,A+,prof2
20220109,1160,87,4.0,A,prof2
20190119,1094,79,2.5,C+,prof2
20210013,1152,76,2.5,C+,prof2
20200020,1043,85,4.0,A,prof1
20240066,1188,93,4.5,A+,prof1
20230113,1171,78,3.5,B+,prof2
20190112,1160,89,3.5,B+,prof2
20190030,1077,84,3.5,B+,prof1
20200145,1074,75,4.5,A+,prof2
20190131,1119,68,3.0,B,prof2
20240088,1171,89,3.5,B+,prof2
20230080,1147,84,4.0,A,prof1
20220063,1169,85,3.5,B+,prof2
20180097,1127,66,3.0,B,prof2
20240073,1194,87,3.5,B+,prof1
20210048,1118,72,3.0,B,prof2
20220042,1168,67,2.5,C+,prof1
20210064,1187,78,3.0,B,prof2
20200098,1078,83,3.5,B+,prof2
20230083,1192,89,3.5,B+,prof1
20220100,1153,83,4.0,A,prof1
20220109,1158,94,3.5,B+,prof2
20190065,1046,68,3.0,B,prof1
20200033,1037,66,2.5,C+,prof2
20240026,1180,76,3.0,B,prof1
20170129,1125,85,4.0,A,prof2
20230082,1197,81,3.5,B+,prof2
20230103,1157,88,3.5,B+,prof1
20210105,1180,77,3.5,B+,prof1
20210013,1180,88,3.5,B+,prof1
20170149,1068,63,1.0,D0,prof2
20210087,1127,85,4.5,A+,prof2
20210101,1121,74,4.5,A+,prof2
20190112,1103,85,3.5,B+,prof2
20190115,1037,64,2.5,C+,prof2
20200104,1060,83,4.5,A+,prof1
20190038,1060,94,4.0,A,prof1
20210046,1089,84,3.5,B+,prof1
20240041,1174,83,3.5,B+,prof2
20210056,1144,66,3.0,B,prof2
20190019,1121,80,4.0,A,prof2
20190146,1090,90,4.0,A,prof2
20210004,1070,87,3.5,B+,prof2
20230021,1136,55,2.5,C+,prof2
20170039,1118,66,2.5,C+,prof2
20180015,1174,60,1.5,D+,prof2
20200033,1120,88,4.0,A,prof1
20240040,1179,73,2.0,C,prof2
20230050,1181,69,2.0,C,prof2
20190112,1178,62,1.0,D0,prof1
20180096,1138,78,4.5,A+,prof2
20220111,1123,78,2.0,C,prof2
20190132,1126,68,3.0,B,prof1
20230107,1162,88,4.0,A,prof2
20180125,1122,88,3.5,B+,prof1
20210099,1195,64,2.5,C+,prof2
20210086,1094,60,1.0,D0,prof2
20200033,1061,86,3.5,B+,prof2
20220095,1194,84,4.5,A+,prof1
20210016,1127,88,4.5,A+,prof2
20200145,1151,64,2.5,C+,prof2
20190079,1093,87,4.0,A,prof1
20220123,1164,81,4.0,A,prof2
20230011,1156,67,3.0,B,prof2
20240124,1182,75,3.0,B,prof1
20180096,1026,67,2.5,C+,prof2
20230103,1140,73,3.5,B+,prof2
20190085,1194,75,2.0,C,prof1
20210035,1115,90,3.5,B+,prof2
20230091,1140,83,4.5,A+,prof2
20230103,1138,79,4.5,A+,prof2
20170039,1016,84,4.5,A+,prof2
20170149,1030,90,3.5,B+,prof2
20170147,1165,73,3.0,B,prof1
20230010,1178,83,4.0,A,prof1
20210105,1112,54,1.5,D+,prof1
20240088,1169,82,4.5,A+,prof2
20240073,1170,88,4.5,A+,prof1
20240068,1167,81,4.5,A+,prof2
20180126,1125,69,3.0,B,prof2
20170037,1092,87,4.0,A,prof2
20190079,1007,64,2.5,C+,prof1
20170062,1045,85,3.5,B+,prof2
20230139,1169,79,4.5,A+,prof2
20240088,1170,86,4.5,A+,prof1
20230028,1149,70,2.5,C+,prof1
20230080,1140,76,3.0,B,prof2
20240130,1194,62,1.0,D0,prof1
20210064,1167,63,2.0,C,prof2
20230021,1146,64,3.0,B,prof2
20230010,1144,84,4.5,A+,prof2
20180138,1167,82,4.5,A+,prof2
20190102,1131,66,3.0,B,prof2
20230011,1168,88,4.0,A,prof1
20240009,1173,75,3.0,B,prof2
20190136,1120,66,2.5,C+,prof1
20190115,1148,63,1.0,D0,prof2
20170149,1040,88,4.0,A,prof1
20210099,1119,80,3.5,B+,prof2
20170149,1098,91,4.5,A+,prof2
20180125,1139,95,4.0,A,prof1
20190038,1081,86,3.5,B+,prof1
20210144,1115,86,4.0,A,prof2
20190112,1014,87,4.0,A,prof2
20180097,1174,63,2.5,C+,prof2
20210093,1150,71,3.0,B,prof1
20230059,1195,82,4.5,A+,prof2
20190089,1174,82,3.5,B+,prof2
20220049,1175,89,3.5,B+,prof1
20210101,1197,78,3.0,B,prof2
20170039,1097,79,3.5,B+,prof1
20230082,1144,85,4.5,A+,prof2
20200033,1178,80,4.0,A,prof1
20170077,1073,83,3.5,B+,prof1
20180097,1126,84,4.0,A,prof1
20170147,1087,82,3.5,B+,prof1
20220072,1167,80,3.5,B+,prof2
20230091,1136,84,3.5,B+,prof2
20180138,1065,53,0.0,F,prof2
20220042,1191,83,4.0,A,prof2
20230143,1191,47,1.5,D+,prof2
20200031,1142,85,4.0,A,prof1
20210093,1116,84,3.5,B+,prof1
20210004,1170,88,4.5,A+,prof1
20230021,1168,78,3.5,B+,prof1
20230059,1191,67,3.0,B,prof2
20210035,1139,88,4.5,A+,prof1
20170077,1144,69,3.0,B,prof2
20230059,1184,82,4.0,A,prof2
20220135,1147,75,2.5,C+,prof1
20190019,1091,61,1.5,D+,prof1
20200122,1034,66,2.5,C+,prof1
20240008,1180,92,4.0,A,prof1
20210035,1117,83,3.5,B+,prof1
20220063,1106,58,1.5,D+,prof1
20220049,1153,61,1.5,D+,prof1
20190079,1075,60,0.0,F,prof2
20180126,1089,89,4.5,A+,prof1
20230114,1177,86,4.5,A+,prof2
20190027,1165,82,3.5,B+,prof1
20240130,1172,89,3.5,B+,prof1
20220063,1188,80,4.0,A,prof1
20210013,1159,79,4.0,A,prof1
20190002,1095,84,3.5,B+,prof1
20190047,1196,79,4.5,A+,prof1
20230005,1158,75,2.5,C+,prof2
20190102,1081,62,3.0,B,prof1
20200020,1196,83,4.5,A+,prof1
20240026,1185,83,3.5,B+,prof2
20210099,1118,56,1.0,D0,prof2
20180067,1066,57,1.5,D+,prof1
20210046,1073,86,3.5,B+,prof1
20230010,1141,65,3.0,B,prof2
20240088,1168,79,4.5,A+,prof1
20170147,1159,84,4.0,A,prof1
20230014,1150,73,2.0,C,prof1
20210127,1087,77,4.5,A+,prof1
20180125,1078,84,3.5,B+,prof2
20220110,1134,68,2.0,C,prof2
20200006,1102,95,4.0,A,prof1
20220063,1125,55,1.0,D0,prof2
20210127,1125,81,4.0,A,prof2
20210046,1183,92,4.0,A,prof1
20230010,1176,75,2.0,C,prof1
20230017,1165,74,4.5,A+,prof1
20240084,1170,88,4.5,A+,prof1
20180097,1007,66,3.0,B,prof1
20190019,1196,78,3.5,B+,prof1
20170077,1155,79,3.0,B,prof1
20230010,1149,87,3.5,B+,prof1
20200033,1091,73,3.5,B+,prof1
20230082,1194,68,3.0,B,prof1
20230051,1152,66,2.5,C+,prof2
20230011,1146,83,3.5,B+,prof2
20230034,1137,69,3.0,B,prof1
20210086,1135,72,2.0,C,prof1
20190102,1100,60,1.5,D+,prof1
20230010,1161,83,4.5,A+,prof1
20190038,1127,76,3.5,B+,prof2
20170077,1057,92,3.5,B+,prof2
20210004,1166,64,3.0,B,prof1
20180138,1193,77,4.0,A,prof2
20210133,1143,70,2.5,C+,prof1
20210087,1103,86,4.5,A+,prof2
20200120,1099,79,3.5,B+,prof1
20190112,1016,51,1.5,D+,prof2
20190106,1083,87,4.0,A,prof1
20210144,1138,92,4.5,A+,prof2
20240043,1168,75,4.5,A+,prof1
20200104,1193,65,2.5,C+,prof2
20240026,1197,88,3.5,B+,prof2
20230050,1147,89,4.0,A,prof1
20210056,1178,88,4.0,A,prof1
20200031,1067,83,3.5,B+,prof1
20210035,1178,79,4.5,A+,prof1
20190119,1075,68,2.5,C+,prof2
20190002,1157,71,2.5,C+,prof1
20230010,1151,84,4.0,A,prof2
20200098,1121,81,4.5,A+,prof2
20220049,1170,86,4.0,A,prof1
20190115,1121,84,3.5,B+,prof2
20230005,1143,74,3.0,B,prof1
20230090,1195,85,3.5,B+,prof2
20230021,1183,79,3.5,B+,prof1
20230050,1196,82,4.0,A,prof1
20170077,1051,62,1.5,D+,prof1
20210133,1091,81,3.5,B+,prof1
20170077,1041,84,4.0,A,prof2
20200104,1148,83,3.5,B+,prof2
20210046,1097,66,3.0,B,prof1
20170149,1093,77,2.5,C+,prof1
20230017,1157,67,3.0,B,prof1
20240052,1190,89,3.5,B+,prof1
20240023,1170,84,4.5,A+,prof1
20170039,1153,87,4.5,A+,prof1
20190112,1196,86,4.5,A+,prof1
20200145,1086,88,4.5,A+,prof2
20190065,1122,62,1.5,D+,prof1
20230010,1138,98,4.0,A,prof2
20180138,1005,64,3.0,B,prof1
20240088,1194,77,3.5,B+,prof1
20240084,1180,84,4.5,A+,prof1
20170076,1192,90,4.5,A+,prof1
20190019,1146,80,3.5,B+,prof2
20180032,1158,89,4.5,A+,prof2
20220100,1116,86,3.5,B+,prof1
20190030,1039,71,3.0,B,prof2
20230051,1145,72,3.0,B,prof1
20190069,1064,83,3.5,B+,prof1
20230083,1175,68,3.0,B,prof1
20210075,1077,84,4.0,A,prof1
20230011,1161,86,3.5,B+,prof1
20240043,1187,71,2.0,C,prof2
20230090,1196,75,2.5,C+,prof1
20190115,1058,73,2.5,C+,prof1
20230092,1161,88,3.5,B+,prof1
20190002,1120,54,1.5,D+,prof1
20170062,1157,73,2.5,C+,prof1
20230139,1186,84,4.0,A,prof1
20230011,1158,66,2.5,C+,prof2
20200122,1046,83,3.5,B+,prof1
20230005,1172,86,3.5,B+,prof1
20180097,1051,80,4.5,A+,prof1
20220072,1140,70,2.0,C,prof2
20180097,1029,70,2.0,C,prof1
20230082,1143,54,1.0,D0,prof1
20180097,1030,80,4.5,A+,prof2
20170077,1079,82,3.5,B+,prof1
20230083,1155,94,4.0,A,prof1
20210086,1100,82,4.0,A,prof1
20210064,1150,85,3.5,B+,prof1
20190112,1144,89,4.5,A+,prof2
20170076,1079,86,3.5,B+,prof1
20180096,1118,82,4.0,A,prof2
20230080,1185,77,4.0,A,prof2
20230017,1153,76,2.0,C,prof1
20230010,1153,65,0.0,F,prof1
20230150,1184,58,2.5,C+,prof2
20210035,1109,70,3.0,B,prof1
20210087,1119,89,3.5,B+,prof2
20230080,1171,70,3.0,B,prof2
20190121,1017,82,4.0,A,prof1
20230114,1141,67,2.5,C+,prof2
20200033,1038,81,4.0,A,prof1
20180138,1186,86,4.0,A,prof1
20190136,1082,73,2.0,C,prof2
20190102,1070,69,2.0,C,prof2
20210046,1191,86,4.5,A+,prof2
20190002,1127,71,2.0,C,prof2
20240041,1171,57,1.5,D+,prof2
20190044,1157,66,2.0,C,prof1
20190030,1091,86,4.5,A+,prof1
20200134,1108,83,4.0,A,prof2
20210127,1192,85,4.5,A+,prof1
20210133,1140,77,3.0,B,prof2
20220036,1155,87,3.5,B+,prof1
20170025,1049,81,4.5,A+,prof2
20220123,1170,62,3.0,B,prof1
20170062,1063,77,4.5,A+,prof2
20170147,1089,63,2.0,C,prof1
20190079,1013,61,3.0,B,prof1
20240008,1174,96,3.5,B+,prof2
20230017,1189,85,4.5,A+,prof2
20190102,1178,75,2.5,C+,prof1
20200120,1076,78,4.5,A+,prof1
20190132,1168,84,3.5,B+,prof1
20190128,1060,92,4.5,A+,prof1
20230028,1152,77,3.0,B,prof2
20170147,1189,87,3.5,B+,prof2
20180067,1001,62,2.0,C,prof1
20220072,1139,87,4.0,A,prof1
20230148,1182,84,4.5,A+,prof1
20230148,1138,89,4.5,A+,prof2
20190085,1166,69,3.0,B,prof1
20220036,1111,66,3.0,B,prof2
20210064,1133,85,4.0,A,prof1
20190055,1118,84,4.5,A+,prof2
20230114,1192,80,4.5,A+,prof1
20190131,1182,81,4.5,A+,prof1
20230082,1151,58,1.0,D0,prof2
20230034,1172,64,3.0,B,prof1
20230107,1156,70,3.0,B,prof2
20210133,1089,83,3.5,B+,prof1
20170062,1183,89,4.0,A,prof1
20220063,1109,48,1.5,D+,prof1
20170147,1059,83,4.0,A,prof2
20230034,1157,63,1.5,D+,prof1
20210133,1067,88,4.0,A,prof1
20240026,1177,91,4.5,A+,prof2
20200006,1091,88,3.5,B+,prof1
20240008,1173,88,4.0,A,prof2
20190085,1031,74,3.0,B,prof1
20230083,1160,65,3.0,B,prof2
20200031,1099,77,4.5,A+,prof1
20220123,1124,81,4.5,A+,prof1
20180015,1087,79,3.5,B+,prof1
20240024,1179,88,3.5,B+,prof2
20220111,1111,91,3.5,B+,prof2
20170039,1036,93,3.5,B+,prof1
20190121,1158,65,3.0,B,prof2
20200122,1154,90,3.5,B+,prof2
20210004,1116,87,4.0,A,prof1
20230005,1142,83,4.5,A+,prof1
20190119,1037,83,4.0,A,prof2
20230090,1137,63,3.0,B,prof1
20200104,1073,73,3.0,B,prof1
20240009,1171,64,1.5,D+,prof2
20230150,1183,90,4.5,A+,prof1
20230143,1165,65,3.0,B,prof1
20220109,1149,71,3.0,B,prof1
20170147,1108,74,3.0,B,prof2
20190132,1109,84,4.0,A,prof1
20190102,1077,92,4.5,A+,prof1
20230011,1136,76,3.0,B,prof2
20170076,1177,85,4.5,A+,prof2
20200145,1120,89,4.5,A+,prof1
20170077,1108,83,4.0,A,prof2
20190121,1103,82,4.0,A,prof2
20210048,1078,72,2.5,C+,prof2
20190121,1028,86,4.5,A+,prof2
20190132,1096,60,2.5,C+,prof2
20210144,1162,67,3.0,B,prof2
20190027,1181,79,4.0,A,prof2
20210004,1187,89,4.5,A+,prof2
20240118,1166,83,4.5,A+,prof1
20190106,1197,64,3.0,B,prof2
20220142,1192,82,4.0,A,prof1
20190112,1003,84,4.5,A+,prof1
20210054,1187,73,2.0,C,prof2
20230114,1189,83,4.0,A,prof2
20230050,1171,71,2.5,C+,prof2
20210056,1080,80,4.0,A,prof2
20170037,1095,83,4.0,A,prof1
20200020,1090,55,0.0,F,prof2
20210075,1105,80,3.5,B+,prof2
20220036,1166,92,4.0,A,prof1
20230091,1180,71,3.0,B,prof1
20210064,1113,86,3.5,B+,prof2
20210133,1139,65,3.0,B,prof1
20190038,1144,67,3.0,B,prof2
20210056,1164,87,4.0,A,prof2
20190044,1071,63,3.0,B,prof1
20230114,1152,75,3.0,B,prof2
20230090,1147,66,2.0,C,prof1
20230028,1176,87,4.5,A+,prof1
20190027,1060,82,3.5,B+,prof1
20230114,1163,75,2.5,C+,prof1
20220063,1190,90,4.0,A,prof1
20190128,1096,68,3.0,B,prof2
20240023,1173,95,4.0,A,prof2
20230148,1155,79,4.0,A,prof1
20190146,1157,80,4.0,A,prof1
20210046,1093,86,3.5,B+,prof1
20230114,1162,79,4.0,A,prof2
20210012,1090,92,3.5,B+,prof2
20220042,1183,86,4.0,A,prof1
20230103,1168,77,2.5,C+,prof1
20240058,1178,75,4.0,A,prof1
20230051,1184,85,3.5,B+,prof2
20220109,1137,75,2.0,C,prof1
20210048,1196,99,4.5,A+,prof1
20190047,1106,73,3.5,B+,prof1
20220063,1150,74,4.5,A+,prof1
20230080,1142,86,3.5,B+,prof1
20190115,1111,82,3.5,B+,prof2
20180015,1157,67,1.0,D0,prof1
20210133,1090,69,2.5,C+,prof2
20210004,1093,65,2.5,C+,prof1
20170062,1118,82,4.5,A+,prof2
20190079,1174,57,1.5,D+,prof2
20190085,1083,71,3.0,B,prof1
20180097,1171,83,4.5,A+,prof2
20230140,1183,63,3.0,B,prof1
20210012,1110,69,3.0,B,prof1
20220049,1184,58,0.0,F,prof2
20170129,1008,70,3.0,B,prof2
20210016,1080,84,3.5,B+,prof2
20180015,1101,69,2.0,C,prof2
20230028,1134,85,4.0,A,prof2
20200006,1196,78,4.0,A,prof1
20210056,1140,60,1.0,D0,prof2
20210105,1115,83,3.5,B+,prof2
20210099,1189,63,3.0,B,prof2
20230034,1183,86,4.5,A+,prof1
20230028,1161,82,4.0,A,prof1
20240024,1166,68,2.5,C+,prof1
20190027,1004,87,3.5,B+,prof2
20240008,1195,88,3.5,B+,prof2
20220095,1197,71,3.0,B,prof2
20230011,1155,88,3.5,B+,prof1
20220135,1131,87,4.5,A+,prof2
20230148,1190,69,2.5,C+,prof1
20220042,1170,74,3.0,B,prof1
20230005,1198,79,4.0,A,prof1
20190132,1197,83,4.0,A,prof2
20190131,1078,90,4.5,A+,prof2
20190069,1122,79,4.0,A,prof1
20200033,1063,78,4.0,A,prof2
20230051,1187,80,4.5,A+,prof2
20220036,1153,82,4.5,A+,prof1
20240043,1178,67,3.0,B,prof1
20220135,1127,81,4.5,A+,prof2
20170149,1128,89,3.5,B+,prof1
20190131,1194,67,1.0,D0,prof1
20190069,1184,89,4.5,A+,prof2
20210046,1068,93,4.5,A+,prof2
20240053,1167,91,4.0,A,prof2
20190002,1146,85,4.0,A,prof2
20230143,1140,87,4.5,A+,prof2
20190115,1080,70,2.0,C,prof2
20180126,1156,88,4.0,A,prof2
20190019,1138,74,2.0,C,prof2
20190089,1194,71,3.0,B,prof1
20180032,1078,71,3.0,B,prof2
20230028,1148,63,3.0,B,prof2
20170077,1016,80,4.5,A+,prof2
20210035,1176,81,4.0,A,prof1
20220049,1113,62,3.0,B,prof2
20200031,1178,80,4.0,A,prof1
20190002,1173,90,4.5,A+,prof2
20190019,1129,72,2.5,C+,prof2
20230051,1140,86,4.5,A+,prof2
20200033,1172,81,3.5,B+,prof1
20220072,1109,93,4.5,A+,prof1
20170025,1188,81,3.5,B+,prof1
20200122,1056,88,4.5,A+,prof1
20210144,1112,77,3.5,B+,prof1
20170001,1066,89,3.5,B+,prof1
20190121,1041,69,3.0,B,prof2
20190019,1158,86,4.5,A+,prof2
20190131,1163,77,4.0,A,prof1
20180067,1098,88,3.5,B+,prof2
20230081,1155,75,2.5,C+,prof1
20210012,1102,80,4.0,A,prof1
20220100,1105,72,3.0,B,prof2
20170001,1183,83,4.5,A+,prof1
20200020,1136,85,4.5,A+,prof2
20190085,1140,79,4.0,A,prof2
20230148,1152,86,4.0,A,prof2
20190146,1035,63,2.5,C+,prof2
20210064,1094,70,3.0,B,prof2
20190055,1071,92,3.5,B+,prof1
20210046,1085,78,4.0,A,prof2
20190132,1018,71,3.0,B,prof1
20220049,1138,91,4.5,A+,prof2
20230140,1153,84,3.5,B+,prof1
20210075,1108,77,3.0,B,prof2
20210016,1135,82,4.5,A+,prof1
20200006,1187,89,4.5,A+,prof2
20190085,1063,83,4.0,A,prof2
20190089,1166,84,3.5,B+,prof1
20170077,1134,80,3.0,B,prof2
20220049,1136,61,1.0,D0,prof2
20180015,1128,81,4.0,A,prof1
20220135,1140,91,4.5,A+,prof2
20210105,1067,79,3.5,B+,prof1
20210075,1096,80,4.0,A,prof2
20230017,1177,64,1.5,D+,prof2
20230091,1148,85,4.5,A+,prof2
20240118,1189,78,3.5,B+,prof2
20220100,1188,65,2.5,C+,prof1
20220072,1146,67,1.0,D0,prof2
20190119,1194,78,4.5,A+,prof1
20220123,1101,63,2.5,C+,prof2
20190027,1034,90,4.0,A,prof1
20200104,1136,66,3.0,B,prof2
20220063,1146,84,3.5,B+,prof2
20180067,1008,90,4.5,A+,prof2
20170147,1146,56,1.0,D0,prof2
20230107,1191,74,2.5,C+,prof2
20190055,1100,83,3.5,B+,prof1
20220135,1144,89,3.5,B+,prof2
20190132,1057,60,1.5,D+,prof2
20210144,1175,84,4.0,A,prof1
20220110,1104,78,3.0,B,prof1
20210087,1121,74,4.0,A,prof2
20180096,1024,65,3.0,B,prof2
20230005,1153,84,3.5,B+,prof1
20240052,1171,84,4.0,A,prof2
20230090,1154,74,2.5,C+,prof2
20190069,1028,79,4.0,A,prof2
20220123,1156,58,1.0,D0,prof2
20190121,1146,80,3.5,B+,prof2
20200033,1149,69,3.0,B,prof1
20170076,1059,74,3.0,B,prof2
20240073,1189,79,4.5,A+,prof2
20190146,1177,69,3.0,B,prof2
20230021,1160,68,3.0,B,prof2
20240009,1170,69,2.5,C+,prof1
20180126,1001,52,1.5,D+,prof1
20180096,1079,79,3.5,B+,prof1
20210087,1075,62,3.0,B,prof2
20230091,1171,85,4.5,A+,prof2
20180125,1189,85,4.5,A+,prof2
20210013,1097,68,3.0,B,prof1
20230059,1137,87,4.0,A,prof1
20190038,1059,86,3.5,B+,prof2
20240026,1188,77,2.5,C+,prof1
20190102,1115,85,4.5,A+,prof2
20210048,1095,82,4.5,A+,prof1
20230103,1162,87,3.5,B+,prof2
20220123,1171,81,4.5,A+,prof2
20220135,1153,64,2.5,C+,prof1
20170037,1145,64,1.5,D+,prof1
20230017,1168,90,4.5,A+,prof1
20230090,1153,84,4.5,A+,prof1
20230059,1193,89,4.5,A+,prof2
20210105,1084,71,3.0,B,prof1
20190085,1024,81,3.5,B+,prof2
20210127,1162,83,3.5,B+,prof2
20170039,1010,82,3.5,B+,prof1
20200134,1106,72,3.0,B,prof1
20230081,1183,91,3.5,B+,prof1
20230034,1198,60,1.0,D0,prof1
20230150,1142,72,3.0,B,prof1
20210127,1138,81,3.5,B+,prof2
20230017,1147,82,4.5,A+,prof1
20230028,1189,70,3.0,B,prof2
20230148,1162,88,4.5,A+,prof2
20210127,1174,83,3.5,B+,prof2
20220135,1136,69,2.5,C+,prof2
20190132,1106,82,3.5,B+,prof1
20180032,1126,76,4.0,A,prof1
20180067,1061,82,4.5,A+,prof2
20170149,1023,90,4.5,A+,prof1
20230091,1137,85,4.5,A+,prof1
20240084,1194,86,4.5,A+,prof1
20190136,1093,72,2.5,C+,prof1
20170147,1107,77,4.0,A,prof2
20240026,1186,85,4.5,A+,prof1
20210144,1184,65,2.0,C,prof2
20230140,1172,87,3.5,B+,prof1
20210127,1086,80,4.0,A,prof2
20230014,1139,66,4.0,A,prof1
20220109,1100,86,4.0,A,prof1
20230091,1152,85,4.5,A+,prof2
20190128,1149,75,2.0,C,prof1
20230050,1150,84,4.0,A,prof1
20210127,1190,76,3.0,B,prof1
20210099,1133,74,3.0,B,prof1
20190121,1148,90,4.0,A,prof2
20210127,1172,83,4.5,A+,prof1
20230018,1146,76,3.5,B+,prof2
20170076,1005,78,3.5,B+,prof1
20230018,1173,82,4.0,A,prof2
20220100,1150,85,4.0,A,prof1
20210056,1133,93,4.0,A,prof1
20230081,1160,70,2.5,C+,prof2
20230080,1161,63,3.0,B,prof1
20210086,1143,87,3.5,B+,prof1
20240068,1169,80,4.0,A,prof2
20190002,1019,60,1.5,D+,prof2
20230057,1166,87,4.5,A+,prof1
20170076,1008,73,3.0,B,prof2
20210004,1099,90,3.5,B+,prof1
20220111,1167,77,4.5,A+,prof2
20210064,1172,91,4.0,A,prof1
20190136,1123,80,4.0,A,prof2
20210086,1116,77,4.5,A+,prof1
20200122,1144,87,3.5,B+,prof2
20210127,1167,77,3.0,B,prof2
20190065,1131,66,2.5,C+,prof2
20200122,1142,75,2.0,C,prof1
20170001,1107,86,3.5,B+,prof2
20230140,1148,58,3.0,B,prof2
20240040,1183,92,4.0,A,prof1
20240070,1176,87,4.0,A,prof1
20170001,1135,93,4.5,A+,prof1
20210013,1075,91,4.5,A+,prof2
20230014,1185,89,4.5,A+,prof2
20240058,1184,65,3.0,B,prof2
20240023,1183,87,4.0,A,prof1
20190019,1186,93,4.0,A,prof1
20230083,1157,75,4.5,A+,prof1
20240052,1168,92,4.0,A,prof1
20170001,1164,78,3.5,B+,prof2
20220042,1180,55,0.0,F,prof1
20230113,1165,84,4.5,A+,prof1
20240094,1170,69,3.0,B,prof1
20190065,1183,86,4.5,A+,prof1
20200122,1119,80,4.0,A,prof2
20190047,1067,65,3.0,B,prof1
20190044,1147,85,3.5,B+,prof1
20210144,1192,70,3.0,B,prof1
20230034,1140,58,1.0,D0,prof2
20170062,1128,92,4.0,A,prof1
20180097,1166,71,3.0,B,prof1
20240061,1193,63,1.0,D0,prof2
20190106,1074,60,3.0,B,prof2
20220111,1149,64,3.0,B,prof1
20170025,1001,88,4.5,A+,prof1
20220109,1180,82,4.0,A,prof1
20170039,1172,76,4.5,A+,prof1
20230082,1192,81,3.5,B+,prof1
20210016,1190,81,4.5,A+,prof1
20210093,1097,82,4.0,A,prof1
20190136,1124,70,3.0,B,prof1
20210013,1162,93,4.5,A+,prof2
20230083,1166,62,1.5,D+,prof1
20220095,1148,79,4.0,A,prof2
20210086,1195,87,4.5,A+,prof2
20200006,1191,72,3.0,B,prof2
20190128,1117,92,4.0,A,prof1
20200033,1133,63,1.0,D0,prof1
20190078,1175,70,3.0,B,prof1
20230083,1180,68,2.0,C,prof1
20230018,1135,93,4.5,A+,prof1
20220042,1122,81,4.0,A,prof1
20210099,1168,84,4.5,A+,prof1
20210101,1157,82,4.0,A,prof1
20210101,1089,82,4.0,A,prof1
